table_id,dept,prov,dist,eligible_voters,total_voters
030949,LIMA,LIMA,LIMA,155,132
030950,LIMA,LIMA,LIMA,260,220
030951,LIMA,LIMA,LIMA,147,127
030952,LIMA,LIMA,LIMA,134,115
030954,LIMA,LIMA,LIMA,143,121
030955,LIMA,LIMA,LIMA,152,126
030956,LIMA,LIMA,LIMA,145,123
030957,LIMA,LIMA,LIMA,144,122
030958,LIMA,LIMA,LIMA,144,122
030959,LIMA,LIMA,LIMA,140,116
030960,LIMA,LIMA,LIMA,143,124
030961,LIMA,LIMA,LIMA,143,127
030962,LIMA,LIMA,LIMA,260,217
030965,LIMA,LIMA,LIMA,142,124
030966,LIMA,LIMA,LIMA,260,228
030967,LIMA,LIMA,LIMA,151,128
030968,LIMA,LIMA,LIMA,138,120
030969,LIMA,LIMA,LIMA,142,123
030970,LIMA,LIMA,LIMA,137,117
030971,LIMA,LIMA,LIMA,138,121
030972,LIMA,LIMA,LIMA,143,119
030973,LIMA,LIMA,LIMA,139,121
030974,LIMA,LIMA,LIMA,145,120
030975,LIMA,LIMA,LIMA,147,125
030978,LIMA,LIMA,LIMA,136,119
030979,LIMA,LIMA,LIMA,143,127
030980,LIMA,LIMA,LIMA,134,119
030981,LIMA,LIMA,LIMA,152,128
030982,LIMA,LIMA,LIMA,154,123
030983,LIMA,LIMA,LIMA,145,122
030984,LIMA,LIMA,LIMA,146,125
030985,LIMA,LIMA,LIMA,139,115
030986,LIMA,LIMA,LIMA,147,125
030987,LIMA,LIMA,LIMA,143,129
030988,LIMA,LIMA,LIMA,144,120
030989,LIMA,LIMA,LIMA,148,132
030990,LIMA,LIMA,LIMA,256,225
030991,LIMA,LIMA,LIMA,141,124
030992,LIMA,LIMA,LIMA,132,116
030993,LIMA,LIMA,LIMA,145,123
030994,LIMA,LIMA,LIMA,138,121
030995,LIMA,LIMA,LIMA,145,120
030996,LIMA,LIMA,LIMA,143,129
030997,LIMA,LIMA,LIMA,144,126
030998,LIMA,LIMA,LIMA,144,125
030999,LIMA,LIMA,LIMA,149,120
031000,LIMA,LIMA,LIMA,134,121
031001,LIMA,LIMA,LIMA,130,112
031002,LIMA,LIMA,LIMA,140,126
031003,LIMA,LIMA,LIMA,138,119
031004,LIMA,LIMA,LIMA,137,121
031005,LIMA,LIMA,LIMA,260,226
031006,LIMA,LIMA,LIMA,260,218
031007,LIMA,LIMA,LIMA,151,133
031008,LIMA,LIMA,LIMA,138,112
031009,LIMA,LIMA,LIMA,136,125
031010,LIMA,LIMA,LIMA,135,119
031011,LIMA,LIMA,LIMA,260,225
031012,LIMA,LIMA,LIMA,143,125
031013,LIMA,LIMA,LIMA,150,129
031014,LIMA,LIMA,LIMA,134,110
031015,LIMA,LIMA,LIMA,150,129
031016,LIMA,LIMA,LIMA,144,126
031017,LIMA,LIMA,LIMA,139,123
031018,LIMA,LIMA,LIMA,134,116
031020,LIMA,LIMA,LIMA,142,125
031021,LIMA,LIMA,LIMA,142,127
031024,LIMA,LIMA,LIMA,142,125
031026,LIMA,LIMA,LIMA,150,125
031028,LIMA,LIMA,LIMA,141,113
031029,LIMA,LIMA,LIMA,145,121
031030,LIMA,LIMA,LIMA,136,119
031031,LIMA,LIMA,LIMA,149,131
031032,LIMA,LIMA,LIMA,143,126
031033,LIMA,LIMA,LIMA,134,120
031034,LIMA,LIMA,LIMA,142,122
031035,LIMA,LIMA,LIMA,151,134
031036,LIMA,LIMA,LIMA,260,226
031037,LIMA,LIMA,LIMA,139,113
031038,LIMA,LIMA,LIMA,134,108
031039,LIMA,LIMA,LIMA,139,126
031040,LIMA,LIMA,LIMA,139,122
031041,LIMA,LIMA,LIMA,145,128
031042,LIMA,LIMA,LIMA,147,132
031043,LIMA,LIMA,LIMA,260,225
031044,LIMA,LIMA,LIMA,136,121
031045,LIMA,LIMA,LIMA,150,136
031046,LIMA,LIMA,LIMA,136,122
031048,LIMA,LIMA,LIMA,260,236
031049,LIMA,LIMA,LIMA,142,134
031056,LIMA,LIMA,LIMA,259,214
031057,LIMA,LIMA,LIMA,259,221
031076,LIMA,LIMA,LIMA,260,222
031083,LIMA,LIMA,LIMA,260,224
031085,LIMA,LIMA,LIMA,260,215
031089,LIMA,LIMA,LIMA,260,227
031090,LIMA,LIMA,LIMA,249,214
031092,LIMA,LIMA,LIMA,244,202
031093,LIMA,LIMA,LIMA,260,218
031094,LIMA,LIMA,LIMA,260,227
031098,LIMA,LIMA,LIMA,238,208
031100,LIMA,LIMA,LIMA,248,221
031101,LIMA,LIMA,LIMA,239,206
031103,LIMA,LIMA,LIMA,231,204
031104,LIMA,LIMA,LIMA,252,217
031112,LIMA,LIMA,LIMA,260,223
031115,LIMA,LIMA,LIMA,214,173
031116,LIMA,LIMA,LIMA,223,182
031117,LIMA,LIMA,LIMA,230,180
031126,LIMA,LIMA,LIMA,257,211
031129,LIMA,LIMA,LIMA,243,207
031131,LIMA,LIMA,LIMA,221,178
031133,LIMA,LIMA,LIMA,260,213
031137,LIMA,LIMA,LIMA,217,180
031140,LIMA,LIMA,LIMA,260,212
031142,LIMA,LIMA,LIMA,260,217
031143,LIMA,LIMA,LIMA,260,220
031144,LIMA,LIMA,LIMA,251,214
031145,LIMA,LIMA,LIMA,259,232
031147,LIMA,LIMA,LIMA,260,222
031150,LIMA,LIMA,LIMA,239,207
031153,LIMA,LIMA,LIMA,213,182
031155,LIMA,LIMA,LIMA,257,225
031159,LIMA,LIMA,LIMA,260,226
031160,LIMA,LIMA,LIMA,244,206
031161,LIMA,LIMA,LIMA,255,217
031172,LIMA,LIMA,LIMA,162,135
031177,LIMA,LIMA,LIMA,236,201
031182,LIMA,LIMA,LIMA,229,193
031189,LIMA,LIMA,LIMA,260,221
031198,LIMA,LIMA,LIMA,260,221
031199,LIMA,LIMA,LIMA,252,218
031203,LIMA,LIMA,LIMA,236,191
031205,LIMA,LIMA,LIMA,229,192
031206,LIMA,LIMA,LIMA,213,186
031207,LIMA,LIMA,LIMA,245,209
031208,LIMA,LIMA,LIMA,208,185
031212,LIMA,LIMA,LIMA,259,212
031214,LIMA,LIMA,LIMA,259,224
031216,LIMA,LIMA,LIMA,115,98
031217,LIMA,LIMA,LIMA,248,207
031218,LIMA,LIMA,LIMA,248,209
031235,LIMA,LIMA,LIMA,260,221
031248,LIMA,LIMA,LIMA,232,201
031250,LIMA,LIMA,LIMA,222,192
031257,LIMA,LIMA,LIMA,239,203
031261,LIMA,LIMA,LIMA,248,201
031262,LIMA,LIMA,LIMA,255,211
031269,LIMA,LIMA,LIMA,225,199
031273,LIMA,LIMA,LIMA,252,220
031275,LIMA,LIMA,LIMA,244,211
031281,LIMA,LIMA,LIMA,143,121
031290,LIMA,LIMA,LIMA,242,218
031317,LIMA,LIMA,LIMA,258,227
031318,LIMA,LIMA,LIMA,236,197
031319,LIMA,LIMA,LIMA,228,198
031326,LIMA,LIMA,LIMA,221,201
031334,LIMA,LIMA,LIMA,258,217
031336,LIMA,LIMA,LIMA,142,122
031340,LIMA,LIMA,LIMA,253,222
031342,LIMA,LIMA,LIMA,215,186
031344,LIMA,LIMA,LIMA,230,202
031346,LIMA,LIMA,LIMA,124,105
031357,LIMA,LIMA,LIMA,260,225
031365,LIMA,LIMA,LIMA,259,224
031376,LIMA,LIMA,LIMA,250,211
031379,LIMA,LIMA,LIMA,238,204
031381,LIMA,LIMA,LIMA,258,231
031387,LIMA,LIMA,LIMA,257,214
031390,LIMA,LIMA,LIMA,135,110
031411,LIMA,LIMA,LIMA,210,179
031412,LIMA,LIMA,LIMA,209,177
031419,LIMA,LIMA,LIMA,243,211
031421,LIMA,LIMA,LIMA,230,197
031423,LIMA,LIMA,LIMA,222,195
031427,LIMA,LIMA,LIMA,260,218
032701,LIMA,LIMA,ANCON,159,142
032702,LIMA,LIMA,ANCON,150,128
032703,LIMA,LIMA,ANCON,176,149
032704,LIMA,LIMA,ANCON,172,156
032705,LIMA,LIMA,ANCON,174,160
032707,LIMA,LIMA,ANCON,259,218
032709,LIMA,LIMA,ANCON,131,115
032710,LIMA,LIMA,ANCON,137,115
032712,LIMA,LIMA,ANCON,259,213
032713,LIMA,LIMA,ANCON,152,130
032714,LIMA,LIMA,ANCON,145,127
032715,LIMA,LIMA,ANCON,142,128
032716,LIMA,LIMA,ANCON,155,131
032717,LIMA,LIMA,ANCON,148,126
032718,LIMA,LIMA,ANCON,142,120
032719,LIMA,LIMA,ANCON,152,134
032720,LIMA,LIMA,ANCON,144,128
032721,LIMA,LIMA,ANCON,141,125
032722,LIMA,LIMA,ANCON,144,121
032723,LIMA,LIMA,ANCON,153,126
032724,LIMA,LIMA,ANCON,255,219
032725,LIMA,LIMA,ANCON,148,128
032726,LIMA,LIMA,ANCON,139,108
032727,LIMA,LIMA,ANCON,146,123
032728,LIMA,LIMA,ANCON,156,133
032729,LIMA,LIMA,ANCON,144,122
032730,LIMA,LIMA,ANCON,151,135
032731,LIMA,LIMA,ANCON,139,119
032732,LIMA,LIMA,ANCON,166,153
032733,LIMA,LIMA,ANCON,164,143
032734,LIMA,LIMA,ANCON,174,162
032735,LIMA,LIMA,ANCON,175,160
032754,LIMA,LIMA,ATE,228,199
032755,LIMA,LIMA,ATE,235,213
032756,LIMA,LIMA,ATE,255,230
032761,LIMA,LIMA,ATE,213,187
032762,LIMA,LIMA,ATE,210,187
032763,LIMA,LIMA,ATE,222,198
032769,LIMA,LIMA,ATE,238,216
032773,LIMA,LIMA,ATE,242,219
032776,LIMA,LIMA,ATE,230,193
032783,LIMA,LIMA,ATE,260,225
032785,LIMA,LIMA,ATE,218,194
032786,LIMA,LIMA,ATE,258,227
032788,LIMA,LIMA,ATE,245,213
032790,LIMA,LIMA,ATE,223,203
032791,LIMA,LIMA,ATE,239,221
032792,LIMA,LIMA,ATE,260,230
032793,LIMA,LIMA,ATE,260,238
032794,LIMA,LIMA,ATE,231,191
032795,LIMA,LIMA,ATE,223,204
032798,LIMA,LIMA,ATE,260,238
032802,LIMA,LIMA,ATE,260,235
032803,LIMA,LIMA,ATE,210,191
032806,LIMA,LIMA,ATE,217,198
032808,LIMA,LIMA,ATE,207,188
032816,LIMA,LIMA,ATE,260,244
032818,LIMA,LIMA,ATE,217,187
032819,LIMA,LIMA,ATE,236,216
032822,LIMA,LIMA,ATE,259,234
032824,LIMA,LIMA,ATE,260,239
032828,LIMA,LIMA,ATE,232,218
032832,LIMA,LIMA,ATE,233,209
032833,LIMA,LIMA,ATE,228,207
032835,LIMA,LIMA,ATE,259,236
032836,LIMA,LIMA,ATE,260,233
032837,LIMA,LIMA,ATE,226,202
032838,LIMA,LIMA,ATE,219,198
032843,LIMA,LIMA,ATE,243,214
032845,LIMA,LIMA,ATE,239,209
032848,LIMA,LIMA,ATE,260,234
032851,LIMA,LIMA,ATE,260,235
032852,LIMA,LIMA,ATE,257,231
032853,LIMA,LIMA,ATE,260,230
032854,LIMA,LIMA,ATE,259,232
032860,LIMA,LIMA,ATE,260,233
032861,LIMA,LIMA,ATE,251,232
032862,LIMA,LIMA,ATE,235,207
032864,LIMA,LIMA,ATE,260,232
032866,LIMA,LIMA,ATE,202,184
032867,LIMA,LIMA,ATE,237,214
032869,LIMA,LIMA,ATE,260,232
032870,LIMA,LIMA,ATE,260,237
032871,LIMA,LIMA,ATE,260,225
032873,LIMA,LIMA,ATE,260,232
032876,LIMA,LIMA,ATE,223,194
032878,LIMA,LIMA,ATE,260,236
032880,LIMA,LIMA,ATE,247,221
032882,LIMA,LIMA,ATE,260,239
032885,LIMA,LIMA,ATE,260,222
032888,LIMA,LIMA,ATE,245,213
032889,LIMA,LIMA,ATE,244,221
032890,LIMA,LIMA,ATE,257,228
032892,LIMA,LIMA,ATE,259,230
032893,LIMA,LIMA,ATE,255,235
032895,LIMA,LIMA,ATE,258,223
032896,LIMA,LIMA,ATE,141,123
032897,LIMA,LIMA,ATE,133,119
032899,LIMA,LIMA,ATE,146,131
032900,LIMA,LIMA,ATE,259,239
032903,LIMA,LIMA,ATE,260,231
032904,LIMA,LIMA,ATE,142,114
032905,LIMA,LIMA,ATE,260,222
032908,LIMA,LIMA,ATE,133,121
032909,LIMA,LIMA,ATE,133,125
032910,LIMA,LIMA,ATE,259,240
032911,LIMA,LIMA,ATE,138,124
032912,LIMA,LIMA,ATE,137,122
032914,LIMA,LIMA,ATE,144,122
032915,LIMA,LIMA,ATE,260,231
032917,LIMA,LIMA,ATE,260,232
032918,LIMA,LIMA,ATE,260,237
032919,LIMA,LIMA,ATE,147,132
032920,LIMA,LIMA,ATE,143,125
032921,LIMA,LIMA,ATE,260,232
032922,LIMA,LIMA,ATE,259,236
032925,LIMA,LIMA,ATE,128,116
032943,LIMA,LIMA,SANTA ANITA,138,120
032945,LIMA,LIMA,SANTA ANITA,136,120
032951,LIMA,LIMA,SANTA ANITA,135,120
032952,LIMA,LIMA,SANTA ANITA,136,125
032956,LIMA,LIMA,SANTA ANITA,260,236
032957,LIMA,LIMA,SANTA ANITA,260,237
032958,LIMA,LIMA,SANTA ANITA,136,122
032960,LIMA,LIMA,SANTA ANITA,139,119
032961,LIMA,LIMA,SANTA ANITA,136,125
032962,LIMA,LIMA,SANTA ANITA,260,226
032963,LIMA,LIMA,SANTA ANITA,260,233
032964,LIMA,LIMA,SANTA ANITA,260,226
032965,LIMA,LIMA,SANTA ANITA,139,128
032966,LIMA,LIMA,SANTA ANITA,144,133
032967,LIMA,LIMA,SANTA ANITA,260,236
032968,LIMA,LIMA,SANTA ANITA,145,133
032969,LIMA,LIMA,SANTA ANITA,260,224
032970,LIMA,LIMA,SANTA ANITA,138,124
032971,LIMA,LIMA,SANTA ANITA,257,215
032972,LIMA,LIMA,SANTA ANITA,257,208
032973,LIMA,LIMA,SANTA ANITA,145,130
032974,LIMA,LIMA,SANTA ANITA,259,226
032975,LIMA,LIMA,SANTA ANITA,145,125
032981,LIMA,LIMA,ATE,231,204
032989,LIMA,LIMA,ATE,195,172
033008,LIMA,LIMA,ATE,223,188
033015,LIMA,LIMA,ATE,207,182
033024,LIMA,LIMA,ATE,211,182
033025,LIMA,LIMA,ATE,241,212
033026,LIMA,LIMA,ATE,208,178
033031,LIMA,LIMA,ATE,219,197
033038,LIMA,LIMA,ATE,215,186
033039,LIMA,LIMA,ATE,236,201
033042,LIMA,LIMA,ATE,259,228
033052,LIMA,LIMA,ATE,257,227
033057,LIMA,LIMA,ATE,230,206
033060,LIMA,LIMA,ATE,260,231
033068,LIMA,LIMA,ATE,133,121
033069,LIMA,LIMA,ATE,135,121
033070,LIMA,LIMA,ATE,260,232
033071,LIMA,LIMA,ATE,140,122
033073,LIMA,LIMA,ATE,259,225
033076,LIMA,LIMA,ATE,260,234
033077,LIMA,LIMA,ATE,236,202
033079,LIMA,LIMA,ATE,257,225
033080,LIMA,LIMA,ATE,227,199
033083,LIMA,LIMA,ATE,260,237
033084,LIMA,LIMA,ATE,250,221
033090,LIMA,LIMA,BARRANCO,240,201
033104,LIMA,LIMA,BARRANCO,209,168
033108,LIMA,LIMA,BARRANCO,260,229
033114,LIMA,LIMA,BARRANCO,260,210
033119,LIMA,LIMA,BARRANCO,260,225
033120,LIMA,LIMA,BARRANCO,260,224
033121,LIMA,LIMA,BARRANCO,260,216
033123,LIMA,LIMA,BARRANCO,260,229
033127,LIMA,LIMA,BARRANCO,250,207
033128,LIMA,LIMA,BARRANCO,259,228
033129,LIMA,LIMA,BARRANCO,252,216
033130,LIMA,LIMA,BARRANCO,254,205
033131,LIMA,LIMA,BARRANCO,260,217
033132,LIMA,LIMA,BARRANCO,260,229
033133,LIMA,LIMA,BARRANCO,260,219
033135,LIMA,LIMA,BARRANCO,260,210
033137,LIMA,LIMA,BARRANCO,260,218
033139,LIMA,LIMA,BARRANCO,260,224
033140,LIMA,LIMA,BARRANCO,260,226
033143,LIMA,LIMA,BARRANCO,260,217
033147,LIMA,LIMA,BARRANCO,260,215
033149,LIMA,LIMA,BARRANCO,260,219
033150,LIMA,LIMA,BARRANCO,259,237
033151,LIMA,LIMA,BARRANCO,130,112
033153,LIMA,LIMA,BARRANCO,134,115
033154,LIMA,LIMA,BARRANCO,147,124
033155,LIMA,LIMA,BARRANCO,138,118
033156,LIMA,LIMA,BARRANCO,144,118
033157,LIMA,LIMA,BARRANCO,139,124
033159,LIMA,LIMA,BARRANCO,260,215
033160,LIMA,LIMA,BARRANCO,132,112
033161,LIMA,LIMA,BARRANCO,260,220
033162,LIMA,LIMA,BARRANCO,141,123
033163,LIMA,LIMA,BARRANCO,139,120
033165,LIMA,LIMA,BARRANCO,142,125
033166,LIMA,LIMA,BARRANCO,138,112
033168,LIMA,LIMA,BARRANCO,142,115
033169,LIMA,LIMA,BARRANCO,138,122
033170,LIMA,LIMA,BARRANCO,140,119
033172,LIMA,LIMA,BARRANCO,136,122
033174,LIMA,LIMA,BARRANCO,143,126
033175,LIMA,LIMA,BARRANCO,140,120
033176,LIMA,LIMA,BARRANCO,133,102
033177,LIMA,LIMA,BARRANCO,138,117
033178,LIMA,LIMA,BARRANCO,138,121
033179,LIMA,LIMA,BARRANCO,135,105
033180,LIMA,LIMA,BARRANCO,131,109
033181,LIMA,LIMA,BARRANCO,136,117
033183,LIMA,LIMA,BARRANCO,138,118
033184,LIMA,LIMA,BARRANCO,135,123
033185,LIMA,LIMA,BARRANCO,144,127
033186,LIMA,LIMA,BARRANCO,137,120
033187,LIMA,LIMA,BARRANCO,138,121
033188,LIMA,LIMA,BARRANCO,133,121
033189,LIMA,LIMA,BARRANCO,260,229
033190,LIMA,LIMA,BARRANCO,139,118
033191,LIMA,LIMA,BARRANCO,260,226
033192,LIMA,LIMA,BARRANCO,139,121
033193,LIMA,LIMA,BARRANCO,138,120
033194,LIMA,LIMA,BARRANCO,143,122
033195,LIMA,LIMA,BARRANCO,259,220
033196,LIMA,LIMA,BARRANCO,260,219
033197,LIMA,LIMA,BARRANCO,145,124
033198,LIMA,LIMA,BARRANCO,140,126
033199,LIMA,LIMA,BARRANCO,140,123
033200,LIMA,LIMA,BARRANCO,142,129
033201,LIMA,LIMA,BARRANCO,142,123
033202,LIMA,LIMA,BARRANCO,260,222
033203,LIMA,LIMA,BARRANCO,143,123
033204,LIMA,LIMA,BARRANCO,152,136
033205,LIMA,LIMA,BARRANCO,142,125
033206,LIMA,LIMA,BARRANCO,135,121
033207,LIMA,LIMA,BARRANCO,260,223
033208,LIMA,LIMA,BARRANCO,150,131
033209,LIMA,LIMA,BARRANCO,135,119
033210,LIMA,LIMA,BARRANCO,140,132
033211,LIMA,LIMA,BARRANCO,143,125
033212,LIMA,LIMA,BARRANCO,260,217
033213,LIMA,LIMA,BARRANCO,258,236
033214,LIMA,LIMA,BARRANCO,226,204
033215,LIMA,LIMA,BARRANCO,246,226
033216,LIMA,LIMA,BARRANCO,260,214
033217,LIMA,LIMA,BARRANCO,242,213
033218,LIMA,LIMA,BARRANCO,236,201
033219,LIMA,LIMA,BARRANCO,229,200
033221,LIMA,LIMA,BARRANCO,231,207
033222,LIMA,LIMA,BARRANCO,225,189
033223,LIMA,LIMA,BARRANCO,244,208
033224,LIMA,LIMA,BARRANCO,218,194
033225,LIMA,LIMA,BARRANCO,257,226
033226,LIMA,LIMA,BARRANCO,258,229
033227,LIMA,LIMA,BARRANCO,223,204
033231,LIMA,LIMA,BARRANCO,260,229
033232,LIMA,LIMA,BARRANCO,218,202
033233,LIMA,LIMA,BARRANCO,214,192
033234,LIMA,LIMA,BARRANCO,259,230
033236,LIMA,LIMA,BARRANCO,239,220
033237,LIMA,LIMA,BARRANCO,230,202
033240,LIMA,LIMA,BARRANCO,222,195
033242,LIMA,LIMA,BARRANCO,259,241
033252,LIMA,LIMA,BARRANCO,216,178
033255,LIMA,LIMA,BARRANCO,246,211
033258,LIMA,LIMA,BARRANCO,260,234
033259,LIMA,LIMA,BARRANCO,235,209
033262,LIMA,LIMA,BARRANCO,248,213
033264,LIMA,LIMA,BARRANCO,260,226
033271,LIMA,LIMA,BARRANCO,260,229
033274,LIMA,LIMA,BARRANCO,260,222
033275,LIMA,LIMA,BARRANCO,220,191
033282,LIMA,LIMA,BARRANCO,260,232
033283,LIMA,LIMA,BARRANCO,251,208
033286,LIMA,LIMA,BARRANCO,228,204
033287,LIMA,LIMA,BARRANCO,256,225
033289,LIMA,LIMA,BARRANCO,242,213
033293,LIMA,LIMA,BARRANCO,243,212
033299,LIMA,LIMA,BARRANCO,256,227
033301,LIMA,LIMA,BARRANCO,247,216
033306,LIMA,LIMA,BARRANCO,215,185
033307,LIMA,LIMA,BARRANCO,224,193
033310,LIMA,LIMA,BARRANCO,140,132
033312,LIMA,LIMA,BARRANCO,260,234
033313,LIMA,LIMA,BARRANCO,135,116
033315,LIMA,LIMA,BARRANCO,260,231
033322,LIMA,LIMA,BARRANCO,235,212
033324,LIMA,LIMA,BARRANCO,259,227
033325,LIMA,LIMA,BARRANCO,260,239
033328,LIMA,LIMA,BARRANCO,172,145
033341,LIMA,LIMA,BARRANCO,257,232
033343,LIMA,LIMA,BARRANCO,254,226
033344,LIMA,LIMA,BARRANCO,165,142
033345,LIMA,LIMA,BARRANCO,259,224
033353,LIMA,LIMA,BARRANCO,254,218
033354,LIMA,LIMA,BARRANCO,260,232
033360,LIMA,LIMA,BARRANCO,260,228
033361,LIMA,LIMA,BARRANCO,234,203
033362,LIMA,LIMA,BARRANCO,254,227
033363,LIMA,LIMA,BARRANCO,154,135
033364,LIMA,LIMA,BARRANCO,208,188
033369,LIMA,LIMA,BARRANCO,259,225
033370,LIMA,LIMA,BARRANCO,164,144
033374,LIMA,LIMA,BARRANCO,200,176
033376,LIMA,LIMA,BARRANCO,188,167
033377,LIMA,LIMA,BARRANCO,195,159
033378,LIMA,LIMA,BARRANCO,192,162
033380,LIMA,LIMA,BARRANCO,197,182
033382,LIMA,LIMA,BARRANCO,260,226
033389,LIMA,LIMA,BREÑA,260,227
033392,LIMA,LIMA,BREÑA,258,216
033395,LIMA,LIMA,BREÑA,258,220
033396,LIMA,LIMA,BREÑA,207,173
033397,LIMA,LIMA,BREÑA,259,220
033400,LIMA,LIMA,BREÑA,216,182
033403,LIMA,LIMA,BREÑA,259,225
033405,LIMA,LIMA,BREÑA,256,219
033412,LIMA,LIMA,BREÑA,215,169
033414,LIMA,LIMA,BREÑA,257,209
033422,LIMA,LIMA,BREÑA,260,223
033423,LIMA,LIMA,BREÑA,226,191
033425,LIMA,LIMA,BREÑA,226,197
033428,LIMA,LIMA,BREÑA,205,169
033430,LIMA,LIMA,BREÑA,257,230
033431,LIMA,LIMA,BREÑA,260,226
033436,LIMA,LIMA,BREÑA,220,183
033439,LIMA,LIMA,BREÑA,220,185
033440,LIMA,LIMA,BREÑA,260,224
033442,LIMA,LIMA,BREÑA,241,207
033444,LIMA,LIMA,BREÑA,260,216
033445,LIMA,LIMA,BREÑA,258,221
033452,LIMA,LIMA,BREÑA,260,227
033453,LIMA,LIMA,BREÑA,244,209
033454,LIMA,LIMA,BREÑA,260,223
033455,LIMA,LIMA,BREÑA,260,210
033458,LIMA,LIMA,BREÑA,260,223
033460,LIMA,LIMA,BREÑA,260,228
033466,LIMA,LIMA,BREÑA,260,227
033468,LIMA,LIMA,BREÑA,260,213
033469,LIMA,LIMA,BREÑA,259,228
033471,LIMA,LIMA,BREÑA,259,212
033473,LIMA,LIMA,BREÑA,258,215
033474,LIMA,LIMA,BREÑA,258,214
033475,LIMA,LIMA,BREÑA,236,203
033476,LIMA,LIMA,BREÑA,260,219
033477,LIMA,LIMA,BREÑA,260,226
033480,LIMA,LIMA,BREÑA,260,216
033483,LIMA,LIMA,BREÑA,260,215
033484,LIMA,LIMA,BREÑA,228,200
033485,LIMA,LIMA,BREÑA,260,226
033487,LIMA,LIMA,BREÑA,260,214
033488,LIMA,LIMA,BREÑA,260,215
033489,LIMA,LIMA,BREÑA,260,220
033490,LIMA,LIMA,BREÑA,260,217
033491,LIMA,LIMA,BREÑA,260,210
033493,LIMA,LIMA,BREÑA,260,220
033494,LIMA,LIMA,BREÑA,260,227
033495,LIMA,LIMA,BREÑA,228,199
033496,LIMA,LIMA,BREÑA,260,219
033497,LIMA,LIMA,BREÑA,259,230
033500,LIMA,LIMA,BREÑA,250,208
033501,LIMA,LIMA,BREÑA,260,206
033502,LIMA,LIMA,BREÑA,244,199
033504,LIMA,LIMA,BREÑA,258,228
033506,LIMA,LIMA,BREÑA,260,216
033509,LIMA,LIMA,BREÑA,260,228
033510,LIMA,LIMA,BREÑA,208,175
033513,LIMA,LIMA,BREÑA,139,113
033514,LIMA,LIMA,BREÑA,260,226
033516,LIMA,LIMA,BREÑA,260,231
033518,LIMA,LIMA,BREÑA,260,213
033522,LIMA,LIMA,BREÑA,133,111
033523,LIMA,LIMA,BREÑA,134,119
033526,LIMA,LIMA,BREÑA,258,223
033527,LIMA,LIMA,BREÑA,129,102
033528,LIMA,LIMA,BREÑA,259,221
033529,LIMA,LIMA,BREÑA,260,215
033532,LIMA,LIMA,BREÑA,260,217
033533,LIMA,LIMA,BREÑA,260,220
033536,LIMA,LIMA,BREÑA,260,220
033538,LIMA,LIMA,BREÑA,258,227
033539,LIMA,LIMA,BREÑA,260,216
033540,LIMA,LIMA,BREÑA,256,208
033541,LIMA,LIMA,BREÑA,260,219
033544,LIMA,LIMA,BREÑA,203,171
033545,LIMA,LIMA,BREÑA,220,192
033546,LIMA,LIMA,BREÑA,218,191
033547,LIMA,LIMA,BREÑA,133,118
033548,LIMA,LIMA,BREÑA,208,183
033550,LIMA,LIMA,BREÑA,132,113
033551,LIMA,LIMA,BREÑA,260,215
033552,LIMA,LIMA,BREÑA,205,174
033553,LIMA,LIMA,BREÑA,131,116
033554,LIMA,LIMA,BREÑA,132,112
033556,LIMA,LIMA,BREÑA,220,173
033558,LIMA,LIMA,BREÑA,133,108
033559,LIMA,LIMA,BREÑA,260,221
033560,LIMA,LIMA,BREÑA,260,218
033561,LIMA,LIMA,BREÑA,259,223
033562,LIMA,LIMA,BREÑA,260,227
033566,LIMA,LIMA,BREÑA,206,166
033567,LIMA,LIMA,BREÑA,260,224
033568,LIMA,LIMA,BREÑA,260,228
033569,LIMA,LIMA,BREÑA,260,228
033570,LIMA,LIMA,BREÑA,256,217
033571,LIMA,LIMA,BREÑA,243,214
033573,LIMA,LIMA,BREÑA,214,182
033574,LIMA,LIMA,BREÑA,260,226
033575,LIMA,LIMA,BREÑA,216,203
033576,LIMA,LIMA,BREÑA,213,181
033577,LIMA,LIMA,BREÑA,255,216
033578,LIMA,LIMA,BREÑA,260,222
033580,LIMA,LIMA,BREÑA,260,222
033582,LIMA,LIMA,BREÑA,130,111
033583,LIMA,LIMA,BREÑA,260,205
033584,LIMA,LIMA,BREÑA,134,113
033585,LIMA,LIMA,BREÑA,219,189
033587,LIMA,LIMA,BREÑA,213,179
033588,LIMA,LIMA,BREÑA,200,173
033589,LIMA,LIMA,BREÑA,260,224
033590,LIMA,LIMA,BREÑA,236,201
033591,LIMA,LIMA,BREÑA,227,192
033592,LIMA,LIMA,BREÑA,224,190
033593,LIMA,LIMA,BREÑA,259,225
033594,LIMA,LIMA,BREÑA,258,230
033595,LIMA,LIMA,BREÑA,260,229
033596,LIMA,LIMA,BREÑA,260,233
033597,LIMA,LIMA,BREÑA,260,223
033598,LIMA,LIMA,BREÑA,221,189
033600,LIMA,LIMA,BREÑA,134,104
033601,LIMA,LIMA,BREÑA,260,231
033602,LIMA,LIMA,BREÑA,225,193
033604,LIMA,LIMA,BREÑA,258,229
033605,LIMA,LIMA,BREÑA,260,227
033606,LIMA,LIMA,BREÑA,222,196
033607,LIMA,LIMA,BREÑA,214,180
033609,LIMA,LIMA,BREÑA,258,228
033610,LIMA,LIMA,BREÑA,260,226
